Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Region
Afghanistan,60.00,AF,58.10%,652230.00,323000.00,32.49,93,Kabul,8672.00,149.90,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.90,Kabul,64.5,638,$0.43 ,Pashto,78.40%,0.28,38041754.00,48.90%,9.30%,71.40%,11.12%,9797273.00,33.93911,67.709953,Asia
Albania,105.00,AL,43.10%,28748.00,9000.00,11.78,355,Tirana,4536.00,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.80,Tirana,78.5,15,$1.12 ,Albanian,56.90%,1.2,2854191.00,55.70%,18.60%,36.60%,12.33%,1747593.00,41.153332,20.168331,Europe
Algeria,18.00,DZ,17.40%,2381741.00,317000.00,24.28,213,Algiers,150006.00,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.10,Algiers,76.7,112,$0.95 ,Arabic,28.10%,1.72,43053054.00,41.20%,37.20%,66.10%,11.70%,31510100.00,28.033886,1.659626,Africa
Andorra,164.00,AD,40.00%,468.00,0.00,7.20,376,Andorra la Vella,469.00,,,EUR,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.70,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,77142.00,,,,,67873.00,42.506285,1.521801,Europe
Angola,26.00,AO,47.50%,1246700.00,117000.00,40.73,244,Luanda,34693.00,261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.60,Luanda,60.8,241,$0.71 ,Portuguese,33.40%,0.21,31825295.00,77.50%,9.20%,49.10%,6.89%,21061025.00,-11.202692,17.873887,Africa
Antigua and Barbuda,223.00,AG,20.50%,443.00,0.00,15.33,1,"St. John's, Saint John",557.00,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5.00,"St. John's, Saint John",76.9,42,$3.04 ,English,24.30%,2.76,97118.00,,16.50%,43.00%,,23800.00,17.060816,-61.796428,Latin America and the Caribbean
Argentina,17.00,AR,54.30%,2780400.00,105000.00,17.02,54,Buenos Aires,201348.00,232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.80,Buenos Aires,76.5,39,$3.35 ,Spanish,17.60%,3.96,44938712.00,61.30%,10.10%,106.30%,9.79%,41339571.00,-38.416097,-63.616672,Latin America and the Caribbean
Armenia,104.00,AM,58.90%,29743.00,49000.00,13.99,374,Yerevan,5156.00,129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.00,Yerevan,74.9,26,$0.66 ,Armenian,81.60%,4.4,2957731.00,55.60%,20.90%,22.60%,16.99%,1869848.00,40.069099,45.038189,Asia
Australia,3.00,AU,48.20%,7741220.00,58000.00,12.60,61,Canberra,375908.00,119.80,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.10,Sydney,82.7,6,$13.59 ,None,19.60%,3.68,25766605.00,65.50%,23.00%,47.40%,5.27%,21844756.00,-25.274398,133.775136,Oceania
Austria,109.00,AT,32.40%,83871.00,21000.00,9.70,43,Vienna,61448.00,118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.90,Vienna,81.6,5,,German,17.90%,5.17,8877067.00,60.70%,25.40%,51.40%,4.67%,5194416.00,47.516231,14.550072,Europe
Azerbaijan,123.00,AZ,57.70%,86600.00,82000.00,14.00,994,Baku,37620.00,156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.20,Baku,72.9,26,$0.47 ,Azerbaijani language,78.60%,3.45,10023318.00,66.50%,13.00%,40.70%,5.51%,5616165.00,40.143105,47.576927,Asia
The Bahamas,39.00,BS,1.40%,13880.00,1000.00,13.97,1,"Nassau, Bahamas",1786.00,116.22,2.50%,BSD,1.75,51.40%,$0.92 ,"$12,827,000,000 ",81.40%,15.10%,8.30,"Nassau, Bahamas",73.8,70,$5.25 ,English,27.80%,1.94,389482.00,74.60%,14.80%,33.80%,10.36%,323784.00,25.03428,-77.39628,Latin America and the Caribbean
Bahrain,2239.00,BH,11.10%,765.00,19000.00,13.99,973,Manama,31694.00,117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.10,Riffa,77.2,14,,Arabic,25.10%,0.93,1501635.00,73.40%,4.20%,13.80%,0.71%,1467109.00,26.0667,50.5577,Asia
Bangladesh,1265.00,BD,70.60%,148460.00,221000.00,18.18,880,Dhaka,84246.00,179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.10,Dhaka,72.3,173,$0.51 ,Bengali,71.80%,0.58,167310838.00,59.00%,8.80%,33.40%,4.19%,60987417.00,23.684994,90.356331,Asia
Barbados,668.00,BB,23.30%,430.00,1000.00,10.65,1,Bridgetown,1276.00,134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.30,Bridgetown,79.1,27,$3.13 ,English,45.20%,2.48,287025.00,65.20%,27.50%,35.60%,10.33%,89431.00,13.193887,-59.543198,Latin America and the Caribbean
Belarus,47.00,BY,42.00%,207600.00,155000.00,9.90,375,Minsk,58280.00,,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.60,Minsk,74.2,2,$1.49 ,Russian,34.50%,5.19,9466856.00,64.10%,14.70%,53.30%,4.59%,7482982.00,53.709807,27.953389,Europe
Belgium,383.00,BE,44.60%,30528.00,32000.00,10.30,32,City of Brussels,96889.00,117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.90,Brussels,81.6,5,$10.31 ,French,17.60%,3.07,11484055.00,53.60%,24.00%,55.40%,5.59%,11259082.00,50.503887,4.469936,Europe
Belize,17.00,BZ,7.00%,22966.00,2000.00,20.79,501,Belmopan,568.00,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.20,Belize City,74.5,36,$1.65 ,English,22.70%,1.12,390353.00,65.10%,26.30%,31.10%,6.41%,179039.00,17.189877,-88.49765,Latin America and the Caribbean
Benin,108.00,BJ,33.30%,112622.00,12000.00,36.22,229,Porto-Novo,6476.00,110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.50,Cotonou,61.5,397,$0.39 ,French,40.50%,0.08,11801151.00,70.90%,10.80%,48.90%,2.23%,5648149.00,9.30769,2.315834,Africa
Bhutan,20.00,BT,13.60%,38394.00,6000.00,17.26,975,Thimphu,1261.00,167.18,2.70%,BTN,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.80,Thimphu,71.5,183,$0.32 ,Dzongkha,19.80%,0.42,727145.00,66.70%,16.00%,35.30%,2.34%,317538.00,27.514162,90.433601,Asia
Bolivia,11.00,BO,34.80%,1098581.00,71000.00,21.75,591,Sucre,21606.00,148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.80,Santa Cruz de la Sierra,71.2,155,$1.36 ,Spanish,25.90%,1.59,11513100.00,71.80%,17.00%,83.70%,3.50%,8033035.00,-16.290154,-63.588653,Latin America and the Caribbean
Bosnia and Herzegovina,64.00,BA,43.10%,51197.00,11000.00,8.11,387,Sarajevo,21848.00,104.90,0.60%,BAM,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.00,Tuzla Canton,77.3,10,$1.04 ,Bosnian,28.60%,2.16,3301000.00,46.40%,20.40%,23.70%,18.42%,1605144.00,43.915886,17.679076,Europe
Botswana,4.00,BW,45.60%,581730.00,9000.00,24.82,267,Gaborone,6340.00,149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.00,Gaborone,69.3,144,$0.29 ,English,5.30%,0.37,2346179.00,70.80%,19.50%,25.10%,18.19%,1616550.00,-22.328474,24.684866,Africa
Brazil,25.00,BR,33.90%,8515770.00,730000.00,13.92,55,Bras?lia,462299.00,167.40,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.80,S?o Paulo,75.7,60,$1.53 ,Portuguese,28.30%,2.15,212559417.00,63.90%,14.20%,65.10%,12.08%,183241641.00,-14.235004,-51.92528,Latin America and the Caribbean
Brunei,83.00,BN,2.70%,5765.00,8000.00,14.90,673,Bandar Seri Begawan,7664.00,99.03,-0.40%,BND,1.85,72.10%,$0.37 ,"$13,469,422,941 ",103.20%,31.40%,9.80,Bandar Seri Begawan,75.7,31,,Malay,6.00%,1.61,433285.00,64.70%,,8.00%,9.12%,337711.00,4.535277,114.727669,Asia
Bulgaria,64.00,BG,46.30%,110879.00,31000.00,8.90,359,Sofia,41708.00,114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.90,Sofia,74.9,10,$1.57 ,Bulgarian,47.70%,4.03,6975761.00,55.40%,20.20%,28.30%,4.34%,5256027.00,42.733883,25.48583,Europe
Burkina Faso,76.00,BF,44.20%,274200.00,11000.00,37.93,226,Ouagadougou,3418.00,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.00,Ouagadougou,61.2,320,$0.34 ,French,36.10%,0.08,20321378.00,66.40%,15.00%,41.30%,6.26%,6092349.00,12.238333,-1.561593,Africa
Burundi,463.00,BI,79.20%,27830.00,31000.00,39.01,257,Bujumbura,495.00,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.00,Bujumbura,61.2,548,,Kirundi,19.10%,0.1,11530580.00,79.20%,13.60%,41.20%,1.43%,1541177.00,-3.373056,29.918886,Africa
Ivory Coast,83.00,CI,64.80%,322463.00,27000.00,35.74,225,Yamoussoukro,9674.00,111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.40,Abidjan,57.4,617,$0.36 ,French,36.00%,0.23,25716544.00,57.00%,11.80%,50.10%,3.32%,13176900.00,7.539989,-5.54708,Africa
Cape Verde,138.00,CV,19.60%,4033.00,1000.00,19.49,238,Praia,543.00,110.50,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.70,Praia,72.8,58,$0.68 ,Portuguese,23.20%,0.77,483628.00,60.50%,20.10%,37.50%,12.25%,364029.00,16.5388,-23.0418,Africa
Cambodia,95.00,KH,30.90%,181035.00,191000.00,22.46,855,Phnom Penh,9919.00,127.63,2.50%,KHR,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.00,Phnom Penh,69.6,160,,Khmer language,59.40%,0.17,16486542.00,82.30%,17.10%,23.10%,0.68%,3924621.00,12.565679,104.990963,Asia
